1.568298000000000059e+02 2.476999999999999869e+00
1.568370999999999924e+02 2.466000000000000192e+00
1.568443000000000040e+02 2.452999999999999847e+00
1.568515999999999906e+02 2.436999999999999833e+00
1.568589000000000055e+02 2.419000000000000039e+00
1.568661999999999921e+02 2.399000000000000021e+00
1.568735000000000070e+02 2.375999999999999890e+00
1.568807999999999936e+02 2.350000000000000089e+00
1.568881000000000085e+02 2.322000000000000064e+00
1.568953999999999951e+02 2.290999999999999925e+00
1.569027000000000100e+02 2.257000000000000117e+00
1.569099999999999966e+02 2.220000000000000195e+00
1.569172000000000082e+02 2.181000000000000050e+00
1.569244999999999948e+02 2.137999999999999901e+00
1.569318000000000097e+02 2.092000000000000082e+00
1.569390999999999963e+02 2.041999999999999815e+00
1.569464000000000112e+02 1.989000000000000101e+00
1.569536999999999978e+02 1.933000000000000052e+00
1.569610000000000127e+02 1.872999999999999998e+00
1.569682999999999993e+02 1.808999999999999941e+00
1.569755999999999858e+02 1.741000000000000103e+00
1.569829000000000008e+02 1.669000000000000039e+00
1.569901000000000124e+02 1.594000000000000083e+00
1.569973999999999990e+02 1.514000000000000012e+00
1.570047000000000139e+02 1.429999999999999938e+00
1.570120000000000005e+02 1.342000000000000082e+00
1.570192999999999870e+02 1.250000000000000000e+00
1.570266000000000020e+02 1.153000000000000025e+00
1.570338999999999885e+02 1.052999999999999936e+00
1.570412000000000035e+02 9.475999999999999979e-01
1.570484999999999900e+02 8.384000000000000341e-01
1.570558000000000050e+02 7.247999999999999998e-01
1.570630999999999915e+02 6.069999999999999840e-01
1.570703000000000031e+02 4.848999999999999977e-01
1.570775999999999897e+02 3.587000000000000188e-01
1.570849000000000046e+02 2.283000000000000029e-01
1.570921999999999912e+02 9.385000000000000286e-02
1.570995000000000061e+02 -4.458000000000000157e-02
1.571067999999999927e+02 -1.869000000000000106e-01
1.571141000000000076e+02 -3.330000000000000182e-01
1.571213999999999942e+02 -4.828000000000000069e-01
1.571287000000000091e+02 -6.361999999999999877e-01
1.571358999999999924e+02 -7.929000000000000492e-01
1.571432000000000073e+02 -9.525000000000000133e-01
1.571504999999999939e+02 -1.116000000000000103e+00
1.571578000000000088e+02 -1.282000000000000028e+00
1.571650999999999954e+02 -1.449999999999999956e+00
1.571724000000000103e+02 -1.620999999999999996e+00
1.571796999999999969e+02 -1.794000000000000039e+00
1.571870000000000118e+02 -1.969999999999999973e+00
1.571942999999999984e+02 -2.146999999999999797e+00
1.572016000000000133e+02 -2.325000000000000178e+00
1.572087999999999965e+02 -2.505999999999999783e+00
1.572161000000000115e+02 -2.686999999999999833e+00
1.572233999999999980e+02 -2.869000000000000217e+00
1.572307000000000130e+02 -3.051000000000000156e+00
1.572379999999999995e+02 -3.233999999999999986e+00
1.572452999999999861e+02 -3.416999999999999815e+00
1.572526000000000010e+02 -3.599000000000000199e+00
1.572598999999999876e+02 -3.781000000000000139e+00
1.572672000000000025e+02 -3.962000000000000188e+00
1.572744999999999891e+02 -4.142000000000000348e+00
1.572817000000000007e+02 -4.320000000000000284e+00
1.572889999999999873e+02 -4.496999999999999886e+00
1.572963000000000022e+02 -4.671000000000000263e+00
1.573035999999999888e+02 -4.842999999999999972e+00
1.573109000000000037e+02 -5.012999999999999901e+00
1.573181999999999903e+02 -5.179999999999999716e+00
1.573255000000000052e+02 -5.342999999999999972e+00
1.573327999999999918e+02 -5.503000000000000114e+00
1.573401000000000067e+02 -5.658999999999999808e+00
1.573473999999999933e+02 -5.810999999999999943e+00
1.573546000000000049e+02 -5.958000000000000185e+00
1.573618999999999915e+02 -6.100999999999999979e+00
1.573692000000000064e+02 -6.238000000000000433e+00
1.573764999999999930e+02 -6.371000000000000441e+00
1.573838000000000079e+02 -6.496999999999999886e+00
1.573910999999999945e+02 -6.618999999999999773e+00
1.573984000000000094e+02 -6.733999999999999986e+00
1.574056999999999960e+02 -6.841999999999999638e+00
1.574130000000000109e+02 -6.943999999999999950e+00
1.574202999999999975e+02 -7.038999999999999702e+00
1.574275000000000091e+02 -7.128000000000000114e+00
1.574347999999999956e+02 -7.208999999999999631e+00
1.574421000000000106e+02 -7.282000000000000028e+00
1.574493999999999971e+02 -7.347999999999999865e+00
1.574567000000000121e+02 -7.405999999999999694e+00
1.574639999999999986e+02 -7.455000000000000071e+00
1.574713000000000136e+02 -7.496999999999999886e+00
1.574786000000000001e+02 -7.530000000000000249e+00
1.574858999999999867e+02 -7.554000000000000270e+00
1.574932000000000016e+02 -7.568999999999999950e+00
1.575004999999999882e+02 -7.575999999999999623e+00
1.575076999999999998e+02 -7.573000000000000398e+00
1.575149999999999864e+02 -7.560999999999999943e+00
1.575223000000000013e+02 -7.540000000000000036e+00
1.575295999999999879e+02 -7.509999999999999787e+00
1.575369000000000028e+02 -7.469999999999999751e+00
1.575441999999999894e+02 -7.421000000000000263e+00
1.575515000000000043e+02 -7.362000000000000099e+00
1.575587999999999909e+02 -7.293999999999999595e+00
1.575661000000000058e+02 -7.216000000000000192e+00
1.575733999999999924e+02 -7.128999999999999559e+00
1.575806000000000040e+02 -7.032000000000000028e+00
1.575878999999999905e+02 -6.924999999999999822e+00
1.575952000000000055e+02 -6.809000000000000163e+00
1.576024999999999920e+02 -6.682999999999999829e+00
1.576098000000000070e+02 -6.548000000000000043e+00
1.576170999999999935e+02 -6.403999999999999915e+00
1.576244000000000085e+02 -6.251000000000000334e+00
1.576316999999999950e+02 -6.089000000000000412e+00
1.576390000000000100e+02 -5.918000000000000149e+00
1.576461999999999932e+02 -5.738000000000000433e+00
1.576535000000000082e+02 -5.551000000000000156e+00
1.576607999999999947e+02 -5.354000000000000092e+00
1.576681000000000097e+02 -5.150000000000000355e+00
1.576753999999999962e+02 -4.937999999999999723e+00
1.576827000000000112e+02 -4.719000000000000306e+00
1.576899999999999977e+02 -4.491999999999999993e+00
1.576973000000000127e+02 -4.258000000000000007e+00
1.577045999999999992e+02 -4.017999999999999794e+00
1.577119000000000142e+02 -3.770999999999999908e+00
1.577190999999999974e+02 -3.517999999999999794e+00
1.577264000000000124e+02 -3.259999999999999787e+00
1.577336999999999989e+02 -2.995999999999999996e+00
1.577410000000000139e+02 -2.728000000000000203e+00
1.577483000000000004e+02 -2.454000000000000181e+00
1.577555999999999869e+02 -2.177000000000000046e+00
1.577629000000000019e+02 -1.895000000000000018e+00
1.577701999999999884e+02 -1.610999999999999988e+00
1.577775000000000034e+02 -1.324000000000000066e+00
1.577847999999999900e+02 -1.034000000000000030e+00
1.577920000000000016e+02 -7.416000000000000369e-01
1.577992999999999881e+02 -4.479000000000000203e-01
1.578066000000000031e+02 -1.531000000000000139e-01
1.578138999999999896e+02 1.426000000000000045e-01
1.578212000000000046e+02 4.385000000000000009e-01
1.578284999999999911e+02 7.342999999999999527e-01
1.578358000000000061e+02 1.028999999999999915e+00
1.578430999999999926e+02 1.322999999999999954e+00
1.578504000000000076e+02 1.616000000000000103e+00
1.578576999999999941e+02 1.905999999999999917e+00
1.578649000000000058e+02 2.193999999999999950e+00
1.578721999999999923e+02 2.479000000000000092e+00
1.578795000000000073e+02 2.759999999999999787e+00
1.578867999999999938e+02 3.037999999999999812e+00
1.578941000000000088e+02 3.310000000000000053e+00
1.579013999999999953e+02 3.579000000000000181e+00
1.579087000000000103e+02 3.842000000000000082e+00
1.579159999999999968e+02 4.099000000000000199e+00
1.579233000000000118e+02 4.349999999999999645e+00
1.579305999999999983e+02 4.594999999999999751e+00
1.579378000000000100e+02 4.831999999999999851e+00
1.579450999999999965e+02 5.062000000000000277e+00
1.579524000000000115e+02 5.283999999999999808e+00
1.579596999999999980e+02 5.498000000000000220e+00
1.579670000000000130e+02 5.703000000000000291e+00
1.579742999999999995e+02 5.899000000000000021e+00
1.579815999999999860e+02 6.084999999999999964e+00
1.579889000000000010e+02 6.261999999999999567e+00
1.579961999999999875e+02 6.427999999999999936e+00
1.580035000000000025e+02 6.583999999999999631e+00
1.580107999999999890e+02 6.729000000000000092e+00
1.580180000000000007e+02 6.863000000000000433e+00
1.580252999999999872e+02 6.985000000000000320e+00
1.580326000000000022e+02 7.094999999999999751e+00
1.580398999999999887e+02 7.193999999999999950e+00
1.580472000000000037e+02 7.280000000000000249e+00
1.580544999999999902e+02 7.354000000000000092e+00
1.580618000000000052e+02 7.415000000000000036e+00
1.580690999999999917e+02 7.463000000000000078e+00
1.580764000000000067e+02 7.498000000000000220e+00
1.580835999999999899e+02 7.519999999999999574e+00
1.580909000000000049e+02 7.527999999999999581e+00
1.580981999999999914e+02 7.522999999999999687e+00
1.581055000000000064e+02 7.504999999999999893e+00
1.581127999999999929e+02 7.472999999999999865e+00
1.581201000000000079e+02 7.427999999999999936e+00
1.581273999999999944e+02 7.368999999999999773e+00
1.581347000000000094e+02 7.296999999999999709e+00
1.581419999999999959e+02 7.211000000000000298e+00
1.581493000000000109e+02 7.112000000000000099e+00
1.581564999999999941e+02 7.000000000000000000e+00
1.581638000000000090e+02 6.875000000000000000e+00
1.581710999999999956e+02 6.737000000000000099e+00
1.581784000000000106e+02 6.586000000000000298e+00
1.581856999999999971e+02 6.424000000000000377e+00
1.581930000000000121e+02 6.248999999999999666e+00
1.582002999999999986e+02 6.062000000000000277e+00
1.582076000000000136e+02 5.863999999999999879e+00
1.582149000000000001e+02 5.655999999999999694e+00
1.582221999999999866e+02 5.437000000000000277e+00
1.582293999999999983e+02 5.206999999999999851e+00
1.582367000000000132e+02 4.967999999999999972e+00
1.582439999999999998e+02 4.721000000000000085e+00
1.582512999999999863e+02 4.464000000000000412e+00
1.582586000000000013e+02 4.200000000000000178e+00
1.582658999999999878e+02 3.928999999999999826e+00
1.582732000000000028e+02 3.650999999999999801e+00
1.582804999999999893e+02 3.366999999999999993e+00
1.582878000000000043e+02 3.077999999999999847e+00
1.582950999999999908e+02 2.783999999999999808e+00
1.583023000000000025e+02 2.487000000000000099e+00
1.583095999999999890e+02 2.185999999999999943e+00
1.583169000000000040e+02 1.883000000000000007e+00
1.583241999999999905e+02 1.578999999999999959e+00
1.583315000000000055e+02 1.274999999999999911e+00
1.583387999999999920e+02 9.703000000000000513e-01
1.583461000000000070e+02 6.670000000000000373e-01
1.583533999999999935e+02 3.655999999999999805e-01
1.583607000000000085e+02 6.700000000000000400e-02
1.583679999999999950e+02 -2.278999999999999915e-01
1.583752000000000066e+02 -5.175999999999999490e-01
1.583824999999999932e+02 -8.032000000000000250e-01
1.583898000000000081e+02 -1.082000000000000073e+00
1.583970999999999947e+02 -1.354000000000000092e+00
1.584044000000000096e+02 -1.616999999999999993e+00
1.584116999999999962e+02 -1.872999999999999998e+00
1.584190000000000111e+02 -2.119000000000000217e+00
1.584262999999999977e+02 -2.354000000000000092e+00
1.584336000000000126e+02 -2.579000000000000181e+00
1.584408999999999992e+02 -2.793000000000000149e+00
1.584481000000000108e+02 -2.994000000000000217e+00
1.584553999999999974e+02 -3.181999999999999940e+00
1.584627000000000123e+02 -3.357000000000000206e+00
1.584699999999999989e+02 -3.517999999999999794e+00
1.584773000000000138e+02 -3.665000000000000036e+00
1.584846000000000004e+02 -3.797000000000000153e+00
1.584918999999999869e+02 -3.912999999999999812e+00
1.584992000000000019e+02 -4.014999999999999680e+00
1.585064999999999884e+02 -4.100999999999999979e+00
1.585138000000000034e+02 -4.169999999999999929e+00
1.585210999999999899e+02 -4.224000000000000199e+00
1.585283000000000015e+02 -4.261999999999999567e+00
1.585355999999999881e+02 -4.283999999999999808e+00
1.585429000000000030e+02 -4.290000000000000036e+00
1.585501999999999896e+02 -4.280000000000000249e+00
1.585575000000000045e+02 -4.253999999999999559e+00
1.585647999999999911e+02 -4.213000000000000078e+00
1.585721000000000060e+02 -4.157000000000000028e+00
1.585793999999999926e+02 -4.086000000000000298e+00
1.585867000000000075e+02 -4.001000000000000334e+00
1.585938999999999908e+02 -3.903000000000000025e+00
1.586012000000000057e+02 -3.790999999999999925e+00
1.586084999999999923e+02 -3.666999999999999815e+00
1.586158000000000072e+02 -3.531000000000000139e+00
1.586230999999999938e+02 -3.383999999999999897e+00
1.586304000000000087e+02 -3.226999999999999869e+00
1.586376999999999953e+02 -3.060000000000000053e+00
1.586450000000000102e+02 -2.884999999999999787e+00
1.586522999999999968e+02 -2.701999999999999957e+00
1.586596000000000117e+02 -2.512000000000000011e+00
1.586667999999999950e+02 -2.317000000000000171e+00
1.586741000000000099e+02 -2.116999999999999993e+00
1.586813999999999965e+02 -1.911999999999999922e+00
1.586887000000000114e+02 -1.705000000000000071e+00
1.586959999999999980e+02 -1.495999999999999996e+00
1.587033000000000129e+02 -1.286999999999999922e+00
1.587105999999999995e+02 -1.076000000000000068e+00
1.587178999999999860e+02 -8.678000000000000158e-01
1.587252000000000010e+02 -6.612000000000000099e-01
1.587324999999999875e+02 -4.580000000000000182e-01
1.587396999999999991e+02 -2.580000000000000071e-01
1.587470000000000141e+02 -6.321000000000000230e-02
1.587543000000000006e+02 1.257999999999999952e-01
1.587615999999999872e+02 3.084000000000000075e-01
1.587689000000000021e+02 4.837000000000000188e-01
1.587761999999999887e+02 6.511000000000000121e-01
1.587835000000000036e+02 8.098999999999999533e-01
1.587907999999999902e+02 9.595000000000000195e-01
1.587981000000000051e+02 1.098999999999999977e+00
1.588053999999999917e+02 1.229000000000000092e+00
1.588126000000000033e+02 1.348000000000000087e+00
1.588198999999999899e+02 1.455999999999999961e+00
1.588272000000000048e+02 1.552000000000000046e+00
1.588344999999999914e+02 1.637999999999999901e+00
1.588418000000000063e+02 1.711000000000000076e+00
1.588490999999999929e+02 1.772000000000000020e+00
1.588564000000000078e+02 1.822000000000000064e+00
1.588636999999999944e+02 1.860000000000000098e+00
1.588710000000000093e+02 1.885999999999999899e+00
1.588782999999999959e+02 1.901000000000000023e+00
1.588855000000000075e+02 1.905000000000000027e+00
1.588927999999999940e+02 1.897000000000000020e+00
1.589001000000000090e+02 1.879000000000000004e+00
1.589073999999999955e+02 1.850999999999999979e+00
1.589147000000000105e+02 1.812999999999999945e+00
1.589219999999999970e+02 1.766000000000000014e+00
1.589293000000000120e+02 1.709999999999999964e+00
1.589365999999999985e+02 1.645999999999999908e+00
1.589439000000000135e+02 1.574999999999999956e+00
1.589512000000000000e+02 1.497000000000000108e+00
1.589584000000000117e+02 1.413000000000000034e+00
1.589656999999999982e+02 1.322999999999999954e+00
1.589730000000000132e+02 1.229000000000000092e+00
1.589802999999999997e+02 1.129999999999999893e+00
1.589875999999999863e+02 1.028999999999999915e+00
1.589949000000000012e+02 9.253000000000000114e-01
1.590021999999999878e+02 8.197999999999999732e-01
1.590095000000000027e+02 7.133000000000000451e-01
1.590167999999999893e+02 6.066000000000000281e-01
1.590241000000000042e+02 5.003999999999999559e-01
1.590313999999999908e+02 3.953999999999999737e-01
1.590386000000000024e+02 2.923000000000000043e-01
1.590458999999999889e+02 1.917000000000000093e-01
1.590532000000000039e+02 9.420000000000000595e-02
1.590604999999999905e+02 3.764999999999999901e-04
1.590678000000000054e+02 -8.921999999999999376e-02
1.590750999999999920e+02 -1.741000000000000048e-01
1.590824000000000069e+02 -2.538000000000000256e-01
1.590896999999999935e+02 -3.279000000000000248e-01
1.590970000000000084e+02 -3.960000000000000187e-01
1.591041999999999916e+02 -4.580000000000000182e-01
1.591115000000000066e+02 -5.132999999999999785e-01
1.591187999999999931e+02 -5.617999999999999661e-01
1.591261000000000081e+02 -6.031999999999999584e-01
1.591333999999999946e+02 -6.378000000000000336e-01
1.591407000000000096e+02 -6.651000000000000245e-01
1.591479999999999961e+02 -6.853000000000000203e-01
1.591553000000000111e+02 -6.983000000000000318e-01
